county_fips,state_fips,Area name,Population
1073,1,Jefferson County,674721
1097,1,Mobile County,414809
1089,1,Madison County,388153
1003,1,Baldwin County,231767
1101,1,Montgomery County,228954
1125,1,Tuscaloosa County,227036
1117,1,Shelby County,223024
1081,1,Lee County,174241
1103,1,Morgan County,123421
1015,1,Calhoun County,116441
1069,1,Houston County,107202
1083,1,Limestone County,103570
1055,1,Etowah County,103436
1095,1,Marshall County,97612
1077,1,Lauderdale County,93564
1115,1,St. Clair County,91103
1051,1,Elmore County,87977
1043,1,Cullman County,87866
1121,1,Talladega County,82149
1049,1,DeKalb County,71608
1127,1,Walker County,65342
1113,1,Russell County,59183
1009,1,Blount County,59134
1001,1,Autauga County,58805
1033,1,Colbert County,57227
1031,1,Coffee County,53465
1071,1,Jackson County,52579
1045,1,Dale County,49326
1021,1,Chilton County,45014
1123,1,Tallapoosa County,41311
1047,1,Dallas County,38462
1039,1,Covington County,37570
1053,1,Escambia County,36757
1017,1,Chambers County,34772
1079,1,Lawrence County,33073
1109,1,Pike County,33009
1059,1,Franklin County,32113
1093,1,Marion County,29341
1061,1,Geneva County,26659
1005,1,Barbour County,25223
1019,1,Cherokee County,24971
1133,1,Winston County,23540
1025,1,Clarke County,23087
1007,1,Bibb County,22293
1111,1,Randolph County,21967
1099,1,Monroe County,19772
1087,1,Macon County,19532
1091,1,Marengo County,19323
1107,1,Pickens County,19123
1013,1,Butler County,19051
1067,1,Henry County,17146
1057,1,Fayette County,16321
1129,1,Washington County,15388
1029,1,Cleburne County,15056
1065,1,Hale County,14785
1027,1,Clay County,14236
1075,1,Lamar County,13972
1041,1,Crenshaw County,13194
1023,1,Choctaw County,12665
1119,1,Sumter County,12345
1035,1,Conecuh County,11597
1131,1,Wilcox County,10600
1037,1,Coosa County,10387
1011,1,Bullock County,10357
1085,1,Lowndes County,10311
1105,1,Perry County,8511
1063,1,Greene County,7730
2020,2,Anchorage Municipality,291247
2170,2,Matanuska-Susitna Borough,107081
2090,2,Fairbanks North Star Borough,95655
2122,2,Kenai Peninsula Borough,58799
2110,2,Juneau City and Borough,32255
2050,2,Bethel Census Area,18666
2130,2,Ketchikan Gateway Borough,13948
2150,2,Kodiak Island Borough,13101
2185,2,North Slope Borough,11031
2180,2,Nome Census Area,10046
2220,2,Sitka City and Borough,8458
2158,2,Kusilvak Census Area,8368
2188,2,Northwest Arctic Borough,7793
2063,2,Chugach Census Area,7102
2240,2,Southeast Fairbanks Census Area,6808
2198,2,Prince of Wales-Hyder Census Area,5753
2290,2,Yukon-Koyukuk Census Area,5343
2016,2,Aleutians West Census Area,5232
2070,2,Dillingham Census Area,4857
2013,2,Aleutians East Borough,3420
2195,2,Petersburg Borough,3398
2066,2,Copper River Census Area,2617
2105,2,Hoonah-Angoon Census Area,2365
2275,2,Wrangell City and Borough,2127
2100,2,Haines Borough,2080
2068,2,Denali Borough,1619
2164,2,Lake and Peninsula Borough,1476
2230,2,Skagway Municipality,1240
2060,2,Bristol Bay Borough,844
2282,2,Yakutat City and Borough,662
2201,2,Prince of Wales-Outer Ketchikan Census Area,0
2232,2,Skagway-Hoonah-Angoon Census Area,0
2261,2,Valdez-Cordova Census Area,0
2280,2,Wrangell-Petersburg Census Area,0
4013,4,Maricopa County,4420568
4019,4,Pima County,1043433
4021,4,Pinal County,425264
4025,4,Yavapai County,236209
4015,4,Mohave County,213267
4027,4,Yuma County,203881
4005,4,Coconino County,145101
4003,4,Cochise County,125447
4017,4,Navajo County,106717
4001,4,Apache County,66021
4007,4,Gila County,53272
4023,4,Santa Cruz County,47669
4009,4,Graham County,38533
4012,4,La Paz County,16557
4011,4,Greenlee County,9563
5119,5,Pulaski County,399125
5007,5,Benton County,284333
5143,5,Washington County,245871
5131,5,Sebastian County,127799
5045,5,Faulkner County,123498
5125,5,Saline County,123416
5031,5,Craighead County,111231
5051,5,Garland County,100180
5145,5,White County,76822
5085,5,Lonoke County,74015
5069,5,Jefferson County,67260
5115,5,Pope County,63381
5033,5,Crawford County,60133
5035,5,Crittenden County,48163
5055,5,Greene County,45736
5091,5,Miller County,42600
5005,5,Baxter County,41627
5093,5,Mississippi County,40685
5139,5,Union County,39054
5063,5,Independence County,37938
5009,5,Boone County,37373
5059,5,Hot Spring County,33040
5015,5,Carroll County,28260
5071,5,Johnson County,25749
5023,5,Cleburne County,24711
5123,5,St. Francis County,23090
5111,5,Poinsett County,22965
5027,5,Columbia County,22801
5103,5,Ouachita County,22650
5019,5,Clark County,21446
5083,5,Logan County,21131
5029,5,Conway County,20715
5149,5,Yell County,20263
5057,5,Hempstead County,20065
5113,5,Polk County,19221
5003,5,Ashley County,19062
5121,5,Randolph County,18571
5053,5,Grant County,17958
5043,5,Drew County,17350
5135,5,Sharp County,17271
5001,5,Arkansas County,17149
5047,5,Franklin County,17097
5037,5,Cross County,16833
5089,5,Marion County,16826
5067,5,Jackson County,16755
5107,5,Phillips County,16568
5087,5,Madison County,16521
5075,5,Lawrence County,16216
5133,5,Sevier County,15839
5141,5,Van Buren County,15796
5021,5,Clay County,14552
5065,5,Izard County,13577
5079,5,Lincoln County,12941
5061,5,Howard County,12785
5137,5,Stone County,12359
5049,5,Fulton County,12075
5081,5,Little River County,12026
5041,5,Desha County,11395
5011,5,Bradley County,10545
5017,5,Chicot County,10208
5109,5,Pike County,10171
5105,5,Perry County,10019
5127,5,Scott County,9836
5077,5,Lee County,8600
5097,5,Montgomery County,8484
5099,5,Nevada County,8310
5117,5,Prairie County,8282
5129,5,Searcy County,7828
5025,5,Cleveland County,7550
5101,5,Newton County,7225
5095,5,Monroe County,6799
5039,5,Dallas County,6482
5073,5,Lafayette County,6308
5147,5,Woodruff County,6269
5013,5,Calhoun County,4739
6037,6,Los Angeles County,10014009
6073,6,San Diego County,3298634
6059,6,Orange County,3186989
6065,6,Riverside County,2418185
6071,6,San Bernardino County,2181654
6085,6,Santa Clara County,1936259
6001,6,Alameda County,1682353
6067,6,Sacramento County,1585055
6013,6,Contra Costa County,1165927
6019,6,Fresno County,1008654
6029,6,Kern County,909235
6075,6,San Francisco County,873965
6111,6,Ventura County,843843
6077,6,San Joaquin County,779233
6081,6,San Mateo County,764442
6099,6,Stanislaus County,552878
6097,6,Sonoma County,488863
6107,6,Tulare County,473117
6095,6,Solano County,453491
6083,6,Santa Barbara County,448229
6053,6,Monterey County,439035
6061,6,Placer County,404739
6079,6,San Luis Obispo County,282424
6047,6,Merced County,281202
6087,6,Santa Cruz County,270861
6041,6,Marin County,262321
6113,6,Yolo County,216403
6007,6,Butte County,211632
6017,6,El Dorado County,191185
6089,6,Shasta County,182155
6025,6,Imperial County,179702
6039,6,Madera County,156255
6031,6,Kings County,152486
6055,6,Napa County,138019
6023,6,Humboldt County,136463
6057,6,Nevada County,102241
6101,6,Sutter County,99633
6045,6,Mendocino County,91601
6115,6,Yuba County,81575
6033,6,Lake County,68163
6103,6,Tehama County,65829
6069,6,San Benito County,64209
6109,6,Tuolumne County,55620
6009,6,Calaveras County,45292
6093,6,Siskiyou County,44076
6005,6,Amador County,40474
6035,6,Lassen County,32730
6021,6,Glenn County,28917
6015,6,Del Norte County,27743
6011,6,Colusa County,21839
6063,6,Plumas County,19790
6027,6,Inyo County,19016
6043,6,Mariposa County,17131
6105,6,Trinity County,16112
6051,6,Mono County,13195
6049,6,Modoc County,8700
6091,6,Sierra County,3236
6003,6,Alpine County,1204
8041,8,El Paso County,730395
8031,8,Denver County,715522
8005,8,Arapahoe County,655070
8059,8,Jefferson County,582910
8001,8,Adams County,519572
8069,8,Larimer County,359066
8035,8,Douglas County,357978
8013,8,Boulder County,330758
8123,8,Weld County,328981
8101,8,Pueblo County,168162
8077,8,Mesa County,155703
8014,8,Broomfield County,74112
8045,8,Garfield County,61685
8037,8,Eagle County,55731
8067,8,La Plata County,55638
8043,8,Fremont County,48939
8085,8,Montrose County,42679
8029,8,Delta County,31196
8117,8,Summit County,31055
8087,8,Morgan County,29111
8039,8,Elbert County,26062
8083,8,Montezuma County,25849
8107,8,Routt County,24829
8119,8,Teller County,24710
8075,8,Logan County,21528
8015,8,Chaffee County,19476
8089,8,Otero County,18690
8093,8,Park County,17390
8097,8,Pitkin County,17358
8051,8,Gunnison County,16918
8003,8,Alamosa County,16376
8049,8,Grand County,15717
8071,8,Las Animas County,14555
8007,8,Archuleta County,13359
8081,8,Moffat County,13292
8099,8,Prowers County,11999
